true_utility,false_utility,complexity
4.921,5.361,1
4.537,4.878,1
4.82,5.179,1
5.11,5.294,1
4.435,4.775,1
4.51,4.943,1
4.75,4.95,1
4.586,4.971,1
4.556,4.73,1
4.452,4.861,1
5.139,5.39,1
4.334,4.972,1
4.449,5.395,1
5.279,5.35,1
5.132,5.169,1
5.175,5.319,1
5.165,5.312,1
4.147,5.139,1
4.562,4.841,1
4.351,5.153,1
4.75,4.893,1
5.326,5.669,1
4.243,4.468,1
4.072,4.549,1
4.855,5.35,1
4.705,5.668,1
5.102,5.176,1
4.603,4.997,1
5.27,5.314,1
4.8,5.12,1
4.831,5.088,1
5.062,5.376,1
4.716,5.229,1
4.663,4.95,1
4.751,5.301,1
4.126,4.736,1
4.581,4.923,1
4.79,5.021,1
4.127,4.767,1
4.709,4.968,1
4.416,4.61,1
4.025,4.498,1
4.944,5.666,1
4.862,5.181,1
4.542,5.01,1
4.908,5.503,1
4.597,4.913,1
5.322,5.374,1
4.616,5.198,1
4.429,4.72,1
4.727,5.26,1
4.503,4.994,1
4.798,4.933,1
5.103,5.569,1
4.791,5.351,1
4.507,4.696,1
4.548,5.301,1
4.809,5.406,1
4.921,5.357,1
4.679,5.317,1
4.598,5.093,1
4.448,5.055,1
5.096,5.217,1
4.614,5.117,1
4.913,5.098,1
4.585,5.3,1
5.22,5.631,1
5.062,5.172,1
4.338,4.633,1
4.501,5.005,1
4.158,4.666,1
4.902,5.007,1
5.45,5.81,1
4.832,5.321,1
3.869,5.044,1
4.601,5.928,1
5.092,5.092,1
4.501,4.629,1
5.051,5.093,1
4.524,4.652,1
4.273,4.711,1
4.789,5.2,1
4.565,4.599,1
4.681,5.151,1
4.349,4.532,1
4.401,5.152,1
4.933,5.216,1
5.315,5.999,1
4.913,5.19,1
4.557,4.799,1
4.627,4.986,1
4.661,5.302,1
4.675,4.843,1
5.001,5.184,1
4.565,5.293,1
4.334,4.708,1
4.473,5.672,1
4.803,5.357,1
4.529,5.124,1
5.074,5.378,1
4.64,4.989,1
4.885,5.206,1
4.191,5.392,1
4.25,4.793,1
4.644,4.912,1
4.46,4.948,1
4.847,4.997,1
4.672,5.232,1
4.739,5.055,1
5.047,5.622,1
5.018,5.261,1
4.607,4.863,1
4.559,4.919,1
4.376,5.12,1
4.209,4.959,1
4.646,5.021,1
4.405,4.62,1
4.452,4.757,1
4.273,4.844,1
4.726,5.42,1
4.819,5.137,1
4.584,4.928,1
4.681,4.876,1
4.434,5.338,1
4.039,4.5,1
3.995,5.333,1
5.061,5.577,1
4.732,5.222,1
4.658,5.315,1
5.021,5.293,1
4.625,4.93,1
4.235,4.486,1
4.802,5.44,1
5.514,5.682,1
4.583,5.211,1
4.751,5.107,1
5.099,5.32,1
4.838,5.546,1
4.632,4.656,1
4.613,4.931,1
4.251,4.866,1
4.515,5.058,1
4.513,5.159,1
4.585,5.112,1
5.217,5.388,1
4.921,5.269,1
4.855,5.319,1
4.648,5.297,1
4.197,5.214,1
4.584,4.84,1
4.285,4.824,1
4.578,4.779,1
5.081,5.297,1
4.956,5.23,1
4.525,4.891,1
4.184,4.217,1
5.05,5.257,1
4.632,5.349,1
4.809,4.981,1
4.323,4.42,1
5.015,5.108,1
4.357,4.975,1
4.276,4.735,1
4.704,4.927,1
5.302,5.424,1
4.568,5.76,1
4.502,4.861,1
4.292,4.644,1
4.671,5.361,1
4.474,4.937,1
4.567,5.086,1
4.538,4.996,1
4.372,5.039,1
4.722,5.022,1
4.077,4.354,1
4.584,5.022,1
4.382,5.266,1
4.334,4.767,1
3.628,5.487,1
4.181,4.567,1
4.894,4.916,1
4.429,4.947,1
4.707,5.631,1
4.41,4.984,1
4.282,4.95,1
5.425,5.425,1
3.831,4.925,1
5.003,5.551,1
5.0,5.53,1
5.392,5.475,1
5.2,5.306,1
5.137,5.17,1
5.235,5.648,1
4.306,4.902,1
4.56,4.954,1
4.634,5.124,1
4.97,5.338,1
4.625,5.153,1
4.265,4.716,1
4.28,5.335,1
4.975,5.029,1
4.399,4.962,1
4.854,4.917,1
4.443,5.436,1
4.817,5.41,1
5.031,5.586,1
4.297,4.808,1
4.667,5.403,1
5.177,5.255,1
4.323,4.733,1
4.391,4.518,1
4.727,4.98,1
4.714,5.081,1
4.027,5.589,1
4.355,5.26,1
4.729,5.071,1
3.737,5.169,1
4.612,4.989,1
4.68,5.174,1
4.917,5.153,1
4.455,5.301,1
4.446,4.938,1
4.595,4.848,1
4.349,4.956,1
5.087,5.339,1
4.623,5.132,1
4.978,5.195,1
4.974,5.219,1
4.855,5.383,1
4.7,5.194,1
4.509,4.71,1
4.898,5.243,1
4.611,4.932,1
4.711,5.388,1
5.199,5.32,1
4.362,4.971,1
5.18,5.761,1
4.492,4.57,1
4.478,5.056,1
4.44,5.027,1
