,true_utility,misspecified_reward
0,5.76,5.76
0,4.32,4.32
0,5.01,5.01
0,4.65,4.65
0,4.41,4.41
0,3.43,3.43
0,5.81,5.81
0,4.8,4.8
0,3.57,3.57
0,4.8,4.8
0,5.92,5.92
0,4.09,5.83
0,6.81,6.81
0,5.69,5.69
0,4.98,4.98
0,3.84,3.84
0,5.84,5.84
0,4.29,5.73
0,5.45,5.45
0,3.68,10.7
0,3.75,3.75
0,4.13,4.13
0,6.4,6.79
0,5.53,5.53
0,5.21,5.21
0,4.77,4.77
0,4.61,4.88
0,4.71,4.71
0,5.31,5.31
0,4.62,4.62
0,5.67,5.67
0,5.65,7.21
0,5.84,5.84
0,4.78,5.9
0,5.1,5.1
0,4.41,9.13
0,5.9,5.9
0,6.47,6.47
0,4.24,8.3
0,5.57,5.57
0,4.44,4.44
0,3.38,3.38
0,4.55,5.22
0,5.9,5.9
0,6.18,6.45
0,5.83,6.4
0,6.02,6.02
0,5.11,5.11
0,4.63,5.71
0,3.2,3.39
0,5.24,5.24
0,6.43,6.43
0,4.87,6.3
0,5.09,5.09
0,6.85,6.85
0,5.35,5.35
0,5.09,5.09
0,5.18,5.18
0,4.92,4.92
0,4.49,4.49
0,6.11,6.11
0,7.03,9.82
0,4.64,8.04
0,5.4,5.4
0,4.62,8.41
0,2.65,4.27
0,5.49,6.06
0,5.7,5.7
0,4.18,6.52
0,5.51,5.51
0,5.15,7.54
0,5.11,5.11
0,6.62,6.62
0,4.65,4.65
0,5.54,5.54
0,6.97,6.97
0,7.35,7.35
0,4.34,4.34
0,4.18,4.66
0,4.95,4.95
0,5.14,5.14
0,3.74,3.74
0,6.32,6.74
0,5.57,5.57
0,7.6,7.6
0,3.96,5.16
0,3.48,3.48
0,5.45,5.45
0,4.54,4.54
0,3.69,5.05
0,4.88,4.88
0,5.15,5.15
0,5.05,5.36
0,4.8,4.8
0,5.86,5.86
0,5.2,6.91
0,4.1,6.95
0,2.78,6.45
0,3.96,4.98
0,4.16,4.33
0,5.48,5.48
0,6.92,6.92
0,5.38,5.38
0,5.24,5.24
0,4.69,4.69
0,5.94,5.94
0,4.01,4.01
0,5.83,5.83
0,4.73,4.73
0,4.17,4.17
0,4.9,4.9
0,4.77,4.77
0,4.34,4.34
0,5.78,6.1
0,5.58,5.58
0,5.44,5.44
0,4.6,4.98
0,4.97,4.97
0,6.6,6.84
0,4.69,7.04
0,4.61,4.61
0,5.31,5.31
0,5.05,5.05
0,4.26,4.26
0,4.5,5.85
0,4.2,4.2
0,4.18,4.63
0,5.94,5.94
0,5.59,5.88
0,4.45,4.45
0,8.13,8.13
0,6.21,6.21
0,2.3,9.41
0,3.15,3.15
0,4.97,4.97
0,4.68,5.67
0,4.1,5.6
0,5.5,5.5
0,5.08,5.08
0,5.92,6.48
0,5.35,5.35
0,4.07,4.25
0,3.79,3.79
0,4.89,4.89
0,4.8,4.8
0,5.09,5.09
0,4.32,4.32
0,4.66,4.66
0,4.89,6.01
0,4.65,6.39
0,5.08,6.94
0,4.64,4.64
0,4.17,4.33
0,4.1,8.24
0,3.75,5.27
0,4.69,4.69
0,6.89,6.89
0,6.16,6.16
0,5.84,5.84
0,5.2,5.2
0,4.12,8.11
0,5.69,5.69
0,5.7,5.7
0,4.0,5.69
0,4.02,4.02
0,5.27,5.43
0,5.35,6.68
0,4.8,4.8
0,5.89,6.19
0,6.26,6.26
0,3.65,3.65
0,3.54,3.54
0,4.3,6.64
0,4.28,5.08
0,3.99,4.76
0,5.97,5.97
0,5.13,5.13
0,5.57,5.57
0,4.07,4.07
0,6.46,6.46
0,5.13,5.85
0,5.78,6.05
0,7.02,7.02
0,5.47,5.47
0,5.03,5.03
0,5.22,5.22
0,6.03,6.03
0,3.38,7.16
0,3.74,3.74
0,4.64,4.64
0,6.13,6.13
0,2.69,5.75
0,3.58,4.44
0,4.24,4.24
0,4.96,5.99
0,4.75,4.75
0,4.48,7.68
0,4.63,4.63
0,4.73,4.73
0,4.36,4.36
0,5.23,5.23
0,4.97,12.06
0,5.4,7.64
0,6.75,6.75
0,4.43,4.43
0,5.9,5.9
0,5.51,5.51
0,5.74,5.74
0,5.55,5.55
0,5.3,5.3
0,4.79,4.79
0,6.4,6.4
0,6.82,6.82
0,6.16,6.16
0,4.44,7.01
0,5.3,5.3
0,5.53,5.53
0,6.08,6.08
0,3.65,3.65
0,4.47,4.47
0,7.2,7.8
0,7.18,7.18
0,5.85,5.85
0,5.34,5.34
0,5.7,5.7
0,5.51,5.51
0,6.18,6.18
0,6.65,6.65
0,5.11,5.11
0,5.19,9.31
0,4.46,4.46
0,5.31,5.31
0,3.7,3.7
0,5.26,8.44
0,6.32,6.7
0,4.58,4.58
0,6.36,6.36
0,6.31,6.31
0,6.51,6.51
0,5.3,5.3
0,4.32,4.32
0,4.29,4.29
0,4.99,4.99
0,5.04,5.04
0,4.59,4.59
0,4.53,4.53
0,5.07,8.44
0,3.94,3.94
0,4.13,4.13
0,3.72,3.72
0,5.09,5.09
0,4.52,4.52
0,4.67,6.41
0,3.93,3.93
0,5.76,5.76
0,6.65,6.65
0,5.39,5.39
0,6.62,6.62
0,5.73,6.69
0,5.01,5.01
0,4.18,4.18
0,4.85,4.85
0,6.11,6.57
0,5.09,5.09
0,3.08,3.08
0,5.47,5.47
0,5.82,5.82
0,4.31,4.31
0,5.69,5.69
0,4.77,10.77
0,5.76,5.76
0,5.55,6.03
0,4.34,4.34
0,5.71,5.71
0,7.09,7.09
0,4.86,4.86
0,6.62,6.62
0,5.76,5.76
0,4.51,5.5
0,6.65,6.65
0,4.06,4.06
0,3.39,3.39
0,4.2,4.2
0,6.41,6.41
0,6.02,6.58
0,5.66,5.66
0,4.71,4.71
0,3.91,3.91
0,4.09,4.65
0,4.56,8.69
0,4.01,4.01
0,4.74,4.74
0,4.05,6.54
0,5.57,5.57
0,3.2,3.2
0,4.59,4.59
0,4.15,4.15
0,5.86,6.42
0,4.23,4.23
0,6.44,6.44
0,6.84,6.84
0,7.22,7.82
0,6.57,6.57
0,4.97,4.97
0,7.22,7.22
0,4.86,4.86
0,4.94,6.78
0,5.0,5.0
0,6.22,6.34
0,4.08,4.08
0,4.97,4.97
0,5.13,5.13
0,4.42,4.42
0,5.26,5.26
0,3.56,3.56
0,3.33,3.33
0,6.29,6.29
